Germany,Berlin,Euro,81802257,2023-08-28 19:59:33.081242
Ghana,Accra,Cedi,24339838,2023-08-28 19:59:33.157248
Gibraltar,Gibraltar,Pound,27884,2023-08-28 19:59:33.229754
Greece,Athens,Euro,11000000,2023-08-28 19:59:33.308310
Greenland,Nuuk,Krone,56375,2023-08-28 19:59:33.384340
Grenada,St. George's,Dollar,107818,2023-08-28 19:59:33.457112
Guadeloupe,Basse-Terre,Euro,443000,2023-08-28 19:59:33.537470
Guam,Hagatna,Dollar,159358,2023-08-28 19:59:33.612176
Guatemala,Guatemala City,Quetzal,13550440,2023-08-28 19:59:33.681417
Guernsey,St Peter Port,Pound,65228,2023-08-28 19:59:33.754107
Guinea,Conakry,Franc,10324025,2023-08-28 19:59:33.830096
Guinea-Bissau,Bissau,Franc,1565126,2023-08-28 19:59:33.901344
Guyana,Georgetown,Dollar,748486,2023-08-28 19:59:33.971991
Haiti,Port-au-Prince,Gourde,9648924,2023-08-28 19:59:34.045654
Heard Island and McDonald Islands,,Dollar,0,2023-08-28 19:59:34.114040
Honduras,Tegucigalpa,Lempira,7989415,2023-08-28 19:59:34.188300
Hong Kong,Hong Kong,Dollar,6898686,2023-08-28 19:59:34.295455
Hungary,Budapest,Forint,9982000,2023-08-28 19:59:34.366788
Iceland,Reykjavik,Krona,308910,2023-08-28 19:59:34.440583
India,New Delhi,Rupee,1173108018,2023-08-28 19:59:34.516063
Indonesia,Jakarta,Rupiah,242968342,2023-08-28 19:59:34.587979
Iran,Tehran,Rial,76923300,2023-08-28 19:59:34.662853
Iraq,Baghdad,Dinar,29671605,2023-08-28 19:59:34.734800
Ireland,Dublin,Euro,4622917,2023-08-28 19:59:34.842365
Isle of Man,"Douglas, Isle of Man",Pound,75049,2023-08-28 19:59:34.909365
Israel,Jerusalem,Shekel,7353985,2023-08-28 19:59:34.972693
Italy,Rome,Euro,60340328,2023-08-28 19:59:35.034624
Ivory Coast,Yamoussoukro,Franc,21058798,2023-08-28 19:59:35.094853
Jamaica,Kingston,Dollar,2847232,2023-08-28 19:59:35.152961
Japan,Tokyo,Yen,127288000,2023-08-28 19:59:35.209892
Jersey,Saint Helier,Pound,90812,2023-08-28 19:59:35.268917
Jordan,Amman,Dinar,6407085,2023-08-28 19:59:35.322613
Kazakhstan,Astana,Tenge,15340000,2023-08-28 19:59:35.378430
Kenya,Nairobi,Shilling,40046566,2023-08-28 19:59:35.469543
Kiribati,Tarawa,Dollar,92533,2023-08-28 19:59:35.527963
Kosovo,Pristina,Euro,1800000,2023-08-28 19:59:35.581559
Kuwait,Kuwait City,Dinar,2789132,2023-08-28 19:59:35.638319
Kyrgyzstan,Bishkek,Som,5508626,2023-08-28 19:59:35.696857
Laos,Vientiane,Kip,6368162,2023-08-28 19:59:35.749218
Latvia,Riga,Euro,2217969,2023-08-28 19:59:35.805152
Lebanon,Beirut,Pound,4125247,2023-08-28 19:59:35.861680
Lesotho,Maseru,Loti,1919552,2023-08-28 19:59:35.913501
Liberia,Monrovia,Dollar,3685076,2023-08-28 19:59:35.969785
Libya,Tripolis,Dinar,6461454,2023-08-28 19:59:36.026053
Liechtenstein,Vaduz,Franc,35000,2023-08-28 19:59:36.080347
Lithuania,Vilnius,Litas,3565000,2023-08-28 19:59:36.137099
Luxembourg,Luxembourg,Euro,497538,2023-08-28 19:59:36.189963
Macao,Macao,Pataca,449198,2023-08-28 19:59:36.242438
Macedonia,Skopje,Denar,2062294,2023-08-28 19:59:36.296916
Madagascar,Antananarivo,Ariary,21281844,2023-08-28 19:59:36.349126
Malawi,Lilongwe,Kwacha,15447500,2023-08-28 19:59:36.439776
Malaysia,Kuala Lumpur,Ringgit,28274729,2023-08-28 19:59:36.493712
Maldives,Male,Rufiyaa,395650,2023-08-28 19:59:36.546133
Mali,Bamako,Franc,13796354,2023-08-28 19:59:36.603511
Malta,Valletta,Euro,403000,2023-08-28 19:59:36.659178
Marshall Islands,Majuro,Dollar,65859,2023-08-28 19:59:36.711203
Martinique,Fort-de-France,Euro,432900,2023-08-28 19:59:36.764044
Mauritania,Nouakchott,Ouguiya,3205060,2023-08-28 19:59:36.818017
Mauritius,Port Louis,Rupee,1294104,2023-08-28 19:59:36.869579
Mayotte,Mamoudzou,Euro,159042,2023-08-28 19:59:36.924876
Mexico,Mexico City,Peso,112468855,2023-08-28 19:59:36.977978
Micronesia,Palikir,Dollar,107708,2023-08-28 19:59:37.031176
Moldova,Chisinau,Leu,4324000,2023-08-28 19:59:37.083135
Monaco,Monaco,Euro,32965,2023-08-28 19:59:37.138920
Mongolia,Ulan Bator,Tugrik,3086918,2023-08-28 19:59:37.196413
Montenegro,Podgorica,Euro,666730,2023-08-28 19:59:37.252616
Montserrat,Plymouth,Dollar,9341,2023-08-28 19:59:37.354704
Morocco,Rabat,Dirham,31627428,2023-08-28 19:59:37.410225
Mozambique,Maputo,Metical,22061451,2023-08-28 19:59:37.466383
Myanmar,Nay Pyi Taw,Kyat,53414374,2023-08-28 19:59:37.519529
Namibia,Windhoek,Dollar,2128471,2023-08-28 19:59:37.574068
Nauru,Yaren,Dollar,10065,2023-08-28 19:59:37.628418
Nepal,Kathmandu,Rupee,28951852,2023-08-28 19:59:37.686004
Netherlands,Amsterdam,Euro,16645000,2023-08-28 19:59:37.739434
Netherlands Antilles,Willemstad,Guilder,136197,2023-08-28 19:59:37.795329
New Caledonia,Noumea,Franc,216494,2023-08-28 19:59:37.848545
New Zealand,Wellington,Dollar,4252277,2023-08-28 19:59:37.898890
Nicaragua,Managua,Cordoba,5995928,2023-08-28 19:59:37.953225
Niger,Niamey,Franc,15878271,2023-08-28 19:59:38.008563
Nigeria,Abuja,Naira,154000000,2023-08-28 19:59:38.060538
Niue,Alofi,Dollar,2166,2023-08-28 19:59:38.112330
Norfolk Island,Kingston,Dollar,1828,2023-08-28 19:59:38.168487
North Korea,Pyongyang,Won,22912177,2023-08-28 19:59:38.219915
Northern Mariana Islands,Saipan,Dollar,53883,2023-08-28 19:59:38.310874
Norway,Oslo,Krone,5009150,2023-08-28 19:59:38.361965
Oman,Muscat,Rial,2967717,2023-08-28 19:59:38.417365
Pakistan,Islamabad,Rupee,184404791,2023-08-28 19:59:38.472876
Palau,Melekeok,Dollar,19907,2023-08-28 19:59:38.525909
Palestinian Territory,East Jerusalem,Shekel,3800000,2023-08-28 19:59:38.580880
Panama,Panama City,Balboa,3410676,2023-08-28 19:59:38.635939
Papua New Guinea,Port Moresby,Kina,6064515,2023-08-28 19:59:38.687797
Paraguay,Asuncion,Guarani,6375830,2023-08-28 19:59:38.742506
Peru,Lima,Sol,29907003,2023-08-28 19:59:38.795686
Philippines,Manila,Peso,99900177,2023-08-28 19:59:38.849485
Pitcairn,Adamstown,Dollar,46,2023-08-28 19:59:38.903852
Poland,Warsaw,Zloty,38500000,2023-08-28 19:59:38.959978
Portugal,Lisbon,Euro,10676000,2023-08-28 19:59:39.014100
Puerto Rico,San Juan,Dollar,3916632,2023-08-28 19:59:39.068508
Qatar,Doha,Rial,840926,2023-08-28 19:59:39.120723
Republic of the Congo,Brazzaville,Franc,3039126,2023-08-28 19:59:39.176338
Reunion,Saint-Denis,Euro,776948,2023-08-28 19:59:39.263426
Romania,Bucharest,Leu,21959278,2023-08-28 19:59:39.327723
Russia,Moscow,Ruble,140702000,2023-08-28 19:59:39.384101
Rwanda,Kigali,Franc,11055976,2023-08-28 19:59:39.443004
Saint Barthelemy,Gustavia,Euro,8450,2023-08-28 19:59:39.561569
Saint Helena,Jamestown,Pound,7460,2023-08-28 19:59:39.617951
Saint Kitts and Nevis,Basseterre,Dollar,51134,2023-08-28 19:59:39.677919
Saint Lucia,Castries,Dollar,160922,2023-08-28 19:59:39.741094
Saint Martin,Marigot,Euro,35925,2023-08-28 19:59:39.796922
Saint Pierre and Miquelon,Saint-Pierre,Euro,7012,2023-08-28 19:59:39.858279
Saint Vincent and the Grenadines,Kingstown,Dollar,104217,2023-08-28 19:59:39.920075
Samoa,Apia,Tala,192001,2023-08-28 19:59:39.981096
San Marino,San Marino,Euro,31477,2023-08-28 19:59:40.043217
Sao Tome and Principe,Sao Tome,Dobra,175808,2023-08-28 19:59:40.105035
Saudi Arabia,Riyadh,Rial,25731776,2023-08-28 19:59:40.164688
Senegal,Dakar,Franc,12323252,2023-08-28 19:59:40.225598
Serbia,Belgrade,Dinar,7344847,2023-08-28 19:59:40.322754
Serbia and Montenegro,Belgrade,Dinar,10829175,2023-08-28 19:59:40.385123
Seychelles,Victoria,Rupee,88340,2023-08-28 19:59:40.446921
Sierra Leone,Freetown,Leone,5245695,2023-08-28 19:59:40.509206
Singapore,Singapur,Dollar,4701069,2023-08-28 19:59:40.566260
Sint Maarten,Philipsburg,Guilder,37429,2023-08-28 19:59:40.623988
Slovakia,Bratislava,Euro,5455000,2023-08-28 19:59:40.682215
Slovenia,Ljubljana,Euro,2007000,2023-08-28 19:59:40.740351
Solomon Islands,Honiara,Dollar,559198,2023-08-28 19:59:40.803806
Somalia,Mogadishu,Shilling,10112453,2023-08-28 19:59:40.861951
South Africa,Pretoria,Rand,49000000,2023-08-28 19:59:40.921914
South Georgia and the South Sandwich Islands,Grytviken,Pound,30,2023-08-28 19:59:40.983279
South Korea,Seoul,Won,48422644,2023-08-28 19:59:41.044178
South Sudan,Juba,Pound,8260490,2023-08-28 19:59:41.102255
Spain,Madrid,Euro,46505963,2023-08-28 19:59:41.164017
Sri Lanka,Colombo,Rupee,21513990,2023-08-28 19:59:41.226339
Sudan,Khartoum,Pound,35000000,2023-08-28 19:59:41.284583
Suriname,Paramaribo,Dollar,492829,2023-08-28 19:59:41.384114
Svalbard and Jan Mayen,Longyearbyen,Krone,2550,2023-08-28 19:59:41.442412
Swaziland,Mbabane,Lilangeni,1354051,2023-08-28 19:59:41.503174
Sweden,Stockholm,Krona,9555893,2023-08-28 19:59:41.563186
Switzerland,Berne,Franc,7581000,2023-08-28 19:59:41.624240
Syria,Damascus,Pound,22198110,2023-08-28 19:59:41.683695
Taiwan,Taipei,Dollar,22894384,2023-08-28 19:59:41.748683
Tajikistan,Dushanbe,Somoni,7487489,2023-08-28 19:59:41.809382
Tanzania,Dodoma,Shilling,41892895,2023-08-28 19:59:41.868244
Thailand,Bangkok,Baht,67089500,2023-08-28 19:59:41.932360
Togo,Lome,Franc,6587239,2023-08-28 19:59:41.992477
Tokelau,,Dollar,1466,2023-08-28 19:59:42.048219
Tonga,Nuku'alofa,Pa'anga,122580,2023-08-28 19:59:42.107298
Trinidad and Tobago,Port of Spain,Dollar,1228691,2023-08-28 19:59:42.165479
Tunisia,Tunis,Dinar,10589025,2023-08-28 19:59:42.220851
Turkey,Ankara,Lira,77804122,2023-08-28 19:59:42.275173
Turkmenistan,Ashgabat,Manat,4940916,2023-08-28 19:59:42.329095
Turks and Caicos Islands,Cockburn Town,Dollar,20556,2023-08-28 19:59:42.419487
Tuvalu,Funafuti,Dollar,10472,2023-08-28 19:59:42.476091
U.S. Virgin Islands,Charlotte Amalie,Dollar,108708,2023-08-28 19:59:42.528397
Uganda,Kampala,Shilling,33398682,2023-08-28 19:59:42.583981
Ukraine,Kiev,Hryvnia,45415596,2023-08-28 19:59:42.641069
United Arab Emirates,Abu Dhabi,Dirham,4975593,2023-08-28 19:59:42.698549
United Kingdom,London,Pound,62348447,2023-08-28 19:59:42.755615
United States,Washington,Dollar,310232863,2023-08-28 19:59:42.809044
United States Minor Outlying Islands,,Dollar,0,2023-08-28 19:59:42.860682
Uruguay,Montevideo,Peso,3477000,2023-08-28 19:59:42.913426
Uzbekistan,Tashkent,Som,27865738,2023-08-28 19:59:42.968109
Vanuatu,Port Vila,Vatu,221552,2023-08-28 19:59:43.021743
Vatican,Vatican City,Euro,921,2023-08-28 19:59:43.076235
Venezuela,Caracas,Bolivar,27223228,2023-08-28 19:59:43.132558
Vietnam,Hanoi,Dong,89571130,2023-08-28 19:59:43.186427
Wallis and Futuna,Mata Utu,Franc,16025,2023-08-28 19:59:43.245972
Western Sahara,El-Aaiun,Dirham,273008,2023-08-28 19:59:43.352161
Yemen,Sanaa,Rial,23495361,2023-08-28 19:59:43.422956
